Document,docID,xmlns,xmlns:xsi,xsi:schemaLocation,DocHeader,DocTitle,DocRevision,DocConfidentiality,DocConfClass,CreatedAt,DocBody,DeliveryYear,DailyData,Day,HourlyData,Hour,FuelTotal,Fuel,EnergyValue,OutputQuality,Output
,,,,,,,,,,,,,,,,,,GAS,,0,248
,,,,,,,,,,,,,,,,,,HYDRO,,0,2842
,,,,,,,,,,,,,,,,,,WIND,,0,706
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,10
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10386
,,,,,,,,,,,,,,,,,,GAS,,0,249
,,,,,,,,,,,,,,,,,,HYDRO,,0,2857
,,,,,,,,,,,,,,,,,,WIND,,0,708
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,11
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10374
,,,,,,,,,,,,,,,,,,GAS,,0,248
,,,,,,,,,,,,,,,,,,HYDRO,,0,3049
,,,,,,,,,,,,,,,,,,WIND,,0,1051
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,12
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10373
,,,,,,,,,,,,,,,,,,GAS,,0,247
,,,,,,,,,,,,,,,,,,HYDRO,,0,2987
,,,,,,,,,,,,,,,,,,WIND,,0,1994
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,23
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10368
,,,,,,,,,,,,,,,,,,GAS,,0,244
,,,,,,,,,,,,,,,,,,HYDRO,,0,3578
,,,,,,,,,,,,,,,,,,WIND,,0,2660
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10374
,,,,,,,,,,,,,,,,,,GAS,,0,274
,,,,,,,,,,,,,,,,,,HYDRO,,0,4278
,,,,,,,,,,,,,,,,,,WIND,,0,2245
,,,,,,,,,,,,,,,,,,SOLAR,,0,2
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10369
,,,,,,,,,,,,,,,,,,GAS,,0,426
,,,,,,,,,,,,,,,,,,HYDRO,,0,4169
,,,,,,,,,,,,,,,,,,WIND,,0,2173
,,,,,,,,,,,,,,,,,,SOLAR,,0,15
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10379
,,,,,,,,,,,,,,,,,,GAS,,0,416
,,,,,,,,,,,,,,,,,,HYDRO,,0,3437
,,,,,,,,,,,,,,,,,,WIND,,0,2313
,,,,,,,,,,,,,,,,,,SOLAR,,0,38
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,32
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10386
,,,,,,,,,,,,,,,,,,GAS,,0,504
,,,,,,,,,,,,,,,,,,HYDRO,,0,3401
,,,,,,,,,,,,,,,,,,WIND,,0,2137
,,,,,,,,,,,,,,,,,,SOLAR,,0,45
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,49
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10385
,,,,,,,,,,,,,,,,,,GAS,,0,579
,,,,,,,,,,,,,,,,,,HYDRO,,0,3576
,,,,,,,,,,,,,,,,,,WIND,,0,2214
,,,,,,,,,,,,,,,,,,SOLAR,,0,40
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,105
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10389
,,,,,,,,,,,,,,,,,,GAS,,0,778
,,,,,,,,,,,,,,,,,,HYDRO,,0,3451
,,,,,,,,,,,,,,,,,,WIND,,0,2094
,,,,,,,,,,,,,,,,,,SOLAR,,0,43
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,119
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10386
,,,,,,,,,,,,,,,,,,GAS,,0,890
,,,,,,,,,,,,,,,,,,HYDRO,,0,3651
,,,,,,,,,,,,,,,,,,WIND,,0,1939
,,,,,,,,,,,,,,,,,,SOLAR,,0,52
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,85
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10381
,,,,,,,,,,,,,,,,,,GAS,,0,988
,,,,,,,,,,,,,,,,,,HYDRO,,0,3680
,,,,,,,,,,,,,,,,,,WIND,,0,2271
,,,,,,,,,,,,,,,,,,SOLAR,,0,62
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,124
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10390
,,,,,,,,,,,,,,,,,,GAS,,0,986
,,,,,,,,,,,,,,,,,,HYDRO,,0,3929
,,,,,,,,,,,,,,,,,,WIND,,0,2032
,,,,,,,,,,,,,,,,,,SOLAR,,0,36
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,101
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10403
,,,,,,,,,,,,,,,,,,GAS,,0,992
,,,,,,,,,,,,,,,,,,HYDRO,,0,3933
,,,,,,,,,,,,,,,,,,WIND,,0,1967
,,,,,,,,,,,,,,,,,,SOLAR,,0,26
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,146
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10422
,,,,,,,,,,,,,,,,,,GAS,,0,990
,,,,,,,,,,,,,,,,,,HYDRO,,0,3987
,,,,,,,,,,,,,,,,,,WIND,,0,1984
,,,,,,,,,,,,,,,,,,SOLAR,,0,7
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,199
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10424
,,,,,,,,,,,,,,,,,,GAS,,0,991
,,,,,,,,,,,,,,,,,,HYDRO,,0,3900
,,,,,,,,,,,,,,,,,,WIND,,0,2200
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,186
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10420
,,,,,,,,,,,,,,,,,,GAS,,0,988
,,,,,,,,,,,,,,,,,,HYDRO,,0,3721
,,,,,,,,,,,,,,,,,,WIND,,0,2484
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,180
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10417
,,,,,,,,,,,,,,,,,,GAS,,0,797
,,,,,,,,,,,,,,,,,,HYDRO,,0,3740
,,,,,,,,,,,,,,,,,,WIND,,0,2279
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,109
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10443
,,,,,,,,,,,,,,,,,,GAS,,0,649
,,,,,,,,,,,,,,,,,,HYDRO,,0,3431
,,,,,,,,,,,,,,,,,,WIND,,0,2351
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,80
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10443
,,,,,,,,,,,,,,,,,,GAS,,0,647
,,,,,,,,,,,,,,,,,,HYDRO,,0,3258
,,,,,,,,,,,,,,,,,,WIND,,0,1759
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,30
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10446
,,,,,,,,,,,,,,,,,,GAS,,0,645
,,,,,,,,,,,,,,,,,,HYDRO,,0,3213
,,,,,,,,,,,,,,,,,,WIND,,0,865
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,11
,,,,,,,,,,,,,,26-09-2018,,1,,NUCLEAR,,0,10438
,,,,,,,,,,,,,,,,,,GAS,,0,315
,,,,,,,,,,,,,,,,,,HYDRO,,0,2999
,,,,,,,,,,,,,,,,,,WIND,,0,739
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,10
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10428
,,,,,,,,,,,,,,,,,,GAS,,0,245
,,,,,,,,,,,,,,,,,,HYDRO,,0,2968
,,,,,,,,,,,,,,,,,,WIND,,0,750
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,10
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10433
,,,,,,,,,,,,,,,,,,GAS,,0,245
,,,,,,,,,,,,,,,,,,HYDRO,,0,2990
,,,,,,,,,,,,,,,,,,WIND,,0,935
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,10
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10460
,,,,,,,,,,,,,,,,,,GAS,,0,246
,,,,,,,,,,,,,,,,,,HYDRO,,0,3103
,,,,,,,,,,,,,,,,,,WIND,,0,1045
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,11
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10477
,,,,,,,,,,,,,,,,,,GAS,,0,267
,,,,,,,,,,,,,,,,,,HYDRO,,0,3037
,,,,,,,,,,,,,,,,,,WIND,,0,1597
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,15
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10482
,,,,,,,,,,,,,,,,,,GAS,,0,350
,,,,,,,,,,,,,,,,,,HYDRO,,0,3298
,,,,,,,,,,,,,,,,,,WIND,,0,1780
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,25
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10489
,,,,,,,,,,,,,,,,,,GAS,,0,520
,,,,,,,,,,,,,,,,,,HYDRO,,0,4035
,,,,,,,,,,,,,,,,,,WIND,,0,2063
,,,,,,,,,,,,,,,,,,SOLAR,,0,1
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10488
,,,,,,,,,,,,,,,,,,GAS,,0,603
,,,,,,,,,,,,,,,,,,HYDRO,,0,3648
,,,,,,,,,,,,,,,,,,WIND,,0,2398
,,,,,,,,,,,,,,,,,,SOLAR,,0,5
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10494
,,,,,,,,,,,,,,,,,,GAS,,0,675
,,,,,,,,,,,,,,,,,,HYDRO,,0,3300
,,,,,,,,,,,,,,,,,,WIND,,0,2447
,,,,,,,,,,,,,,,,,,SOLAR,,0,23
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,29
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10483
,,,,,,,,,,,,,,,,,,GAS,,0,661
,,,,,,,,,,,,,,,,,,HYDRO,,0,3494
,,,,,,,,,,,,,,,,,,WIND,,0,2622
,,,,,,,,,,,,,,,,,,SOLAR,,0,86
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,32
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10479
,,,,,,,,,,,,,,,,,,GAS,,0,652
,,,,,,,,,,,,,,,,,,HYDRO,,0,3623
,,,,,,,,,,,,,,,,,,WIND,,0,2558
,,,,,,,,,,,,,,,,,,SOLAR,,0,114
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,55
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10484
,,,,,,,,,,,,,,,,,,GAS,,0,655
,,,,,,,,,,,,,,,,,,HYDRO,,0,3362
,,,,,,,,,,,,,,,,,,WIND,,0,2407
,,,,,,,,,,,,,,,,,,SOLAR,,0,122
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,83
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10336
,,,,,,,,,,,,,,,,,,GAS,,0,715
,,,,,,,,,,,,,,,,,,HYDRO,,0,3743
,,,,,,,,,,,,,,,,,,WIND,,0,2245
,,,,,,,,,,,,,,,,,,SOLAR,,0,172
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,164
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10374
,,,,,,,,,,,,,,,,,,GAS,,0,793
,,,,,,,,,,,,,,,,,,HYDRO,,0,3343
,,,,,,,,,,,,,,,,,,WIND,,0,2263
,,,,,,,,,,,,,,,,,,SOLAR,,0,217
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,209
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10510
,,,,,,,,,,,,,,,,,,GAS,,0,794
,,,,,,,,,,,,,,,,,,HYDRO,,0,3402
,,,,,,,,,,,,,,,,,,WIND,,0,1599
,,,,,,,,,,,,,,,,,,SOLAR,,0,211
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,147
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10474
,,,,,,,,,,,,,,,,,,GAS,,0,700
,,,,,,,,,,,,,,,,,,HYDRO,,0,3515
,,,,,,,,,,,,,,,,,,WIND,,0,2259
,,,,,,,,,,,,,,,,,,SOLAR,,0,191
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,93
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10452
,,,,,,,,,,,,,,,,,,GAS,,0,526
,,,,,,,,,,,,,,,,,,HYDRO,,0,4096
,,,,,,,,,,,,,,,,,,WIND,,0,1947
,,,,,,,,,,,,,,,,,,SOLAR,,0,106
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,155
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10561
,,,,,,,,,,,,,,,,,,GAS,,0,597
,,,,,,,,,,,,,,,,,,HYDRO,,0,4508
,,,,,,,,,,,,,,,,,,WIND,,0,1194
,,,,,,,,,,,,,,,,,,SOLAR,,0,30
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,209
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10559
,,,,,,,,,,,,,,,,,,GAS,,0,637
,,,,,,,,,,,,,,,,,,HYDRO,,0,4441
,,,,,,,,,,,,,,,,,,WIND,,0,931
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,210
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10566
,,,,,,,,,,,,,,,,,,GAS,,0,504
,,,,,,,,,,,,,,,,,,HYDRO,,0,4324
,,,,,,,,,,,,,,,,,,WIND,,0,906
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,210
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10566
,,,,,,,,,,,,,,,,,,GAS,,0,348
,,,,,,,,,,,,,,,,,,HYDRO,,0,3909
,,,,,,,,,,,,,,,,,,WIND,,0,1209
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,210
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10559
,,,,,,,,,,,,,,,,,,GAS,,0,257
,,,,,,,,,,,,,,,,,,HYDRO,,0,3525
,,,,,,,,,,,,,,,,,,WIND,,0,948
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,169
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10559
,,,,,,,,,,,,,,,,,,GAS,,0,202
,,,,,,,,,,,,,,,,,,HYDRO,,0,3435
,,,,,,,,,,,,,,,,,,WIND,,0,767
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,58
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10560
,,,,,,,,,,,,,,,,,,GAS,,0,199
,,,,,,,,,,,,,,,,,,HYDRO,,0,3639
,,,,,,,,,,,,,,,,,,WIND,,0,502
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,14
,,,,,,,,,,,,,,27-09-2018,,1,,NUCLEAR,,0,10563
,,,,,,,,,,,,,,,,,,GAS,,0,199
,,,,,,,,,,,,,,,,,,HYDRO,,0,3319
,,,,,,,,,,,,,,,,,,WIND,,0,322
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,13
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10568
,,,,,,,,,,,,,,,,,,GAS,,0,202
,,,,,,,,,,,,,,,,,,HYDRO,,0,3236
,,,,,,,,,,,,,,,,,,WIND,,0,212
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,13
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10569
,,,,,,,,,,,,,,,,,,GAS,,0,203
,,,,,,,,,,,,,,,,,,HYDRO,,0,3136
,,,,,,,,,,,,,,,,,,WIND,,0,195
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,13
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10573
,,,,,,,,,,,,,,,,,,GAS,,0,281
,,,,,,,,,,,,,,,,,,HYDRO,,0,3082
,,,,,,,,,,,,,,,,,,WIND,,0,229
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,13
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10572
,,,,,,,,,,,,,,,,,,GAS,,0,299
,,,,,,,,,,,,,,,,,,HYDRO,,0,3216
,,,,,,,,,,,,,,,,,,WIND,,0,225
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,15
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10573
,,,,,,,,,,,,,,,,,,GAS,,0,409
,,,,,,,,,,,,,,,,,,HYDRO,,0,3692
,,,,,,,,,,,,,,,,,,WIND,,0,326
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,23
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10572
,,,,,,,,,,,,,,,,,,GAS,,0,736
,,,,,,,,,,,,,,,,,,HYDRO,,0,3763
,,,,,,,,,,,,,,,,,,WIND,,0,353
,,,,,,,,,,,,,,,,,,SOLAR,,0,9
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10507
,,,,,,,,,,,,,,,,,,GAS,,0,851
,,,,,,,,,,,,,,,,,,HYDRO,,0,3530
,,,,,,,,,,,,,,,,,,WIND,,0,384
,,,,,,,,,,,,,,,,,,SOLAR,,0,51
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10486
,,,,,,,,,,,,,,,,,,GAS,,0,821
,,,,,,,,,,,,,,,,,,HYDRO,,0,3540
,,,,,,,,,,,,,,,,,,WIND,,0,322
,,,,,,,,,,,,,,,,,,SOLAR,,0,90
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,32
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10500
,,,,,,,,,,,,,,,,,,GAS,,0,816
,,,,,,,,,,,,,,,,,,HYDRO,,0,3792
,,,,,,,,,,,,,,,,,,WIND,,0,263
,,,,,,,,,,,,,,,,,,SOLAR,,0,156
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,49
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10497
,,,,,,,,,,,,,,,,,,GAS,,0,813
,,,,,,,,,,,,,,,,,,HYDRO,,0,3883
,,,,,,,,,,,,,,,,,,WIND,,0,336
,,,,,,,,,,,,,,,,,,SOLAR,,0,193
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,92
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10545
,,,,,,,,,,,,,,,,,,GAS,,0,718
,,,,,,,,,,,,,,,,,,HYDRO,,0,4100
,,,,,,,,,,,,,,,,,,WIND,,0,352
,,,,,,,,,,,,,,,,,,SOLAR,,0,155
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,150
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10577
,,,,,,,,,,,,,,,,,,GAS,,0,624
,,,,,,,,,,,,,,,,,,HYDRO,,0,4379
,,,,,,,,,,,,,,,,,,WIND,,0,435
,,,,,,,,,,,,,,,,,,SOLAR,,0,148
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,157
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10580
,,,,,,,,,,,,,,,,,,GAS,,0,605
,,,,,,,,,,,,,,,,,,HYDRO,,0,4005
,,,,,,,,,,,,,,,,,,WIND,,0,545
,,,,,,,,,,,,,,,,,,SOLAR,,0,158
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,162
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10576
,,,,,,,,,,,,,,,,,,GAS,,0,607
,,,,,,,,,,,,,,,,,,HYDRO,,0,3771
,,,,,,,,,,,,,,,,,,WIND,,0,651
,,,,,,,,,,,,,,,,,,SOLAR,,0,105
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,135
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10582
,,,,,,,,,,,,,,,,,,GAS,,0,644
,,,,,,,,,,,,,,,,,,HYDRO,,0,4211
,,,,,,,,,,,,,,,,,,WIND,,0,517
,,,,,,,,,,,,,,,,,,SOLAR,,0,52
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,149
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10583
,,,,,,,,,,,,,,,,,,GAS,,0,760
,,,,,,,,,,,,,,,,,,HYDRO,,0,4636
,,,,,,,,,,,,,,,,,,WIND,,0,281
,,,,,,,,,,,,,,,,,,SOLAR,,0,24
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,159
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10591
,,,,,,,,,,,,,,,,,,GAS,,0,697
,,,,,,,,,,,,,,,,,,HYDRO,,0,4359
,,,,,,,,,,,,,,,,,,WIND,,0,241
,,,,,,,,,,,,,,,,,,SOLAR,,0,4
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,158
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10585
,,,,,,,,,,,,,,,,,,GAS,,0,657
,,,,,,,,,,,,,,,,,,HYDRO,,0,4346
,,,,,,,,,,,,,,,,,,WIND,,0,335
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,158
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10575
,,,,,,,,,,,,,,,,,,GAS,,0,654
,,,,,,,,,,,,,,,,,,HYDRO,,0,4137
,,,,,,,,,,,,,,,,,,WIND,,0,591
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,193
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10563
,,,,,,,,,,,,,,,,,,GAS,,0,326
,,,,,,,,,,,,,,,,,,HYDRO,,0,4085
,,,,,,,,,,,,,,,,,,WIND,,0,751
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,204
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10543
,,,,,,,,,,,,,,,,,,GAS,,0,252
,,,,,,,,,,,,,,,,,,HYDRO,,0,3841
,,,,,,,,,,,,,,,,,,WIND,,0,666
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,168
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10544
,,,,,,,,,,,,,,,,,,GAS,,0,201
,,,,,,,,,,,,,,,,,,HYDRO,,0,3449
,,,,,,,,,,,,,,,,,,WIND,,0,636
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,128
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10555
,,,,,,,,,,,,,,,,,,GAS,,0,196
,,,,,,,,,,,,,,,,,,HYDRO,,0,3283
,,,,,,,,,,,,,,,,,,WIND,,0,730
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,74
,,,,,,,,,,,,,,28-09-2018,,1,,NUCLEAR,,0,10558
,,,,,,,,,,,,,,,,,,GAS,,0,196
,,,,,,,,,,,,,,,,,,HYDRO,,0,3158
,,,,,,,,,,,,,,,,,,WIND,,0,750
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,31
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10564
,,,,,,,,,,,,,,,,,,GAS,,0,194
,,,,,,,,,,,,,,,,,,HYDRO,,0,3007
,,,,,,,,,,,,,,,,,,WIND,,0,870
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,15
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10563
,,,,,,,,,,,,,,,,,,GAS,,0,194
,,,,,,,,,,,,,,,,,,HYDRO,,0,2823
,,,,,,,,,,,,,,,,,,WIND,,0,666
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,14
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10558
,,,,,,,,,,,,,,,,,,GAS,,0,196
,,,,,,,,,,,,,,,,,,HYDRO,,0,2826
,,,,,,,,,,,,,,,,,,WIND,,0,848
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,14
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10582
,,,,,,,,,,,,,,,,,,GAS,,0,195
,,,,,,,,,,,,,,,,,,HYDRO,,0,3203
,,,,,,,,,,,,,,,,,,WIND,,0,866
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,15
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10591
,,,,,,,,,,,,,,,,,,GAS,,0,207
,,,,,,,,,,,,,,,,,,HYDRO,,0,3463
,,,,,,,,,,,,,,,,,,WIND,,0,1036
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,23
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10592
,,,,,,,,,,,,,,,,,,GAS,,0,248
,,,,,,,,,,,,,,,,,,HYDRO,,0,3419
,,,,,,,,,,,,,,,,,,WIND,,0,1758
,,,,,,,,,,,,,,,,,,SOLAR,,0,8
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10595
,,,,,,,,,,,,,,,,,,GAS,,0,248
,,,,,,,,,,,,,,,,,,HYDRO,,0,3549
,,,,,,,,,,,,,,,,,,WIND,,0,1627
