,Date,Hour,Market Demand,Ontario Demand,HOEP,BIOFUEL,GAS,HYDRO,NUCLEAR,SOLAR,WIND,TotalOutput,Company_HOEP
6248,18-09-2018,9,19462,17900,35.33,28,3616,3468,10339,140,109,17700,54
6249,18-09-2018,10,19200,17969,40.76,28,3402,3460,10341,224,118,17573,269
6250,18-09-2018,11,19373,18245,35.59,28,3416,3473,10346,287,170,17720,120
6251,18-09-2018,12,19660,18497,39.73,28,3667,3562,10351,257,177,18042,217
6252,18-09-2018,13,20212,18916,39.9,30,4019,3671,10359,296,240,18615,181
6253,18-09-2018,14,20622,19153,46.34,42,4220,3690,10361,281,326,18920,253
6254,18-09-2018,15,21248,19562,55.18,76,4309,3842,10362,246,406,19241,333
6255,18-09-2018,16,21635,20008,61.4,85,4478,4033,10361,162,438,19557,86
6256,18-09-2018,17,22052,20564,69.37,104,5043,3979,10368,95,382,19971,344
6257,18-09-2018,18,21769,20165,60.59,101,4748,4034,10372,29,393,19677,250
6258,18-09-2018,19,20825,19416,41.75,79,4022,4027,10363,0,432,18923,353
6259,18-09-2018,20,20607,18867,35.56,38,4109,3830,10368,0,670,19015,189
6260,18-09-2018,21,19130,17583,32.86,28,2937,3420,10378,0,778,17541,-1
6261,18-09-2018,22,18141,16212,23.54,28,2068,3533,10397,0,415,16441,270
6262,18-09-2018,23,17103,14880,26.48,19,1037,3582,10406,0,274,15318,213
6263,18-09-2018,24,16200,13885,30.54,11,584,3393,10405,0,334,14727,-3
6264,19-09-2018,1,15656,13196,28.92,11,343,3403,10412,0,325,14494,202
6265,19-09-2018,2,15352,12853,44.59,11,325,3510,10412,0,254,14512,160
6266,19-09-2018,3,14788,12589,16.93,11,342,3207,10405,0,308,14273,366
6267,19-09-2018,4,14988,12587,14.38,11,484,3212,10400,0,545,14652,230
6268,19-09-2018,5,15415,12951,0,14,817,2965,10399,0,307,14502,226
6269,19-09-2018,6,16518,14013,16.54,23,1247,3178,10404,0,451,15303,115
6270,19-09-2018,7,17543,15314,29.32,28,1432,3477,10408,7,520,15872,61
6271,19-09-2018,8,17901,15825,30.81,28,1694,3537,10403,67,362,16091,351
6272,19-09-2018,9,17929,15865,30.81,28,1945,3527,10335,164,226,16225,213
6273,19-09-2018,10,17913,15892,32.39,28,2116,3685,10321,220,176,16546,145
6274,19-09-2018,11,18074,16196,32.75,28,2458,3549,10322,261,118,16736,45
6275,19-09-2018,12,18272,16228,33.03,112,2475,3545,10347,246,117,16842,11
6276,19-09-2018,13,18086,16238,33.25,179,2474,3476,10405,257,152,16943,253
6277,19-09-2018,14,18254,16480,32.87,78,2448,3520,10396,250,177,16869,317
6278,19-09-2018,15,18685,16962,32.77,79,2562,3661,10395,229,206,17132,254
6279,19-09-2018,16,19065,17310,35.39,84,2466,4002,10393,175,191,17311,358
6280,19-09-2018,17,19854,17889,35.84,108,2804,4300,10383,102,217,17914,43
6281,19-09-2018,18,19726,17871,36.03,109,2992,4128,10380,41,191,17841,39
6282,19-09-2018,19,19502,17989,41.1,108,2961,4040,10376,1,180,17666,274
6283,19-09-2018,20,19082,17869,34.12,109,2622,3944,10381,0,200,17256,78
6284,19-09-2018,21,18606,16803,38.28,107,2467,3634,10377,0,267,16852,213
6285,19-09-2018,22,16954,15480,26.04,59,1391,3267,10380,0,243,15340,340
6286,19-09-2018,23,16129,14326,11.99,20,425,3221,10376,0,302,14344,164
6287,19-09-2018,24,15813,13511,5.46,12,255,3099,10372,0,272,14010,244
6288,20-09-2018,1,15585,12825,5.28,11,252,3096,10388,0,295,14042,282
6289,20-09-2018,2,15051,12356,8.37,11,258,3107,10402,0,534,14312,114
6290,20-09-2018,3,14557,12075,0,10,385,3110,10397,0,276,14178,340
6291,20-09-2018,4,14876,12152,0,10,697,3054,10399,0,390,14550,271
6292,20-09-2018,5,15426,12675,5.28,14,1121,3117,10403,0,414,15069,158
6293,20-09-2018,6,16303,13828,27.81,22,1555,3023,10409,0,284,15293,15
6294,20-09-2018,7,17141,15035,29.18,28,1638,3131,10405,10,624,15836,96
6295,20-09-2018,8,17355,15448,30.9,28,1664,3274,10403,44,510,15923,273
6296,20-09-2018,9,17529,15737,30.92,28,1669,3207,10395,51,588,15938,301
6297,20-09-2018,10,17916,15951,33.06,28,1830,3653,10395,114,629,16649,197
6298,20-09-2018,11,18152,16147,31.63,33,1947,3689,10392,164,523,16748,249
6299,20-09-2018,12,17970,16066,30.53,36,2020,3287,10384,138,541,16406,240
6300,20-09-2018,13,17633,15849,30.54,60,1869,3440,10260,124,348,16101,212
6301,20-09-2018,14,17810,16117,29.27,79,1839,3351,10225,125,543,16162,356
6302,20-09-2018,15,17658,16052,6.75,78,1842,3312,10251,113,462,16058,119
6303,20-09-2018,16,17584,16146,0,77,1688,3441,10373,59,327,15965,179
6304,20-09-2018,17,17911,16303,0,77,1657,3562,10374,44,668,16382,210
6305,20-09-2018,18,18118,16527,28.1,77,1551,3662,10369,11,1044,16714,30
6306,20-09-2018,19,18823,17091,29.08,79,1311,3931,10350,0,1353,17024,241
6307,20-09-2018,20,18573,16840,24.65,44,1088,3697,10343,0,1677,16849,162
6308,20-09-2018,21,17704,15956,12.89,27,717,3321,10339,0,1650,16054,321
6309,20-09-2018,22,16953,14984,6.96,33,305,3042,10319,0,2006,15705,112
6310,20-09-2018,23,16117,13774,2.88,22,256,2926,10312,0,1705,15221,237
6311,20-09-2018,24,14919,12920,-0.01,11,254,2874,10291,0,1226,14656,250
6312,21-09-2018,1,14813,12500,-0.01,10,254,2922,10273,0,1162,14621,102
6313,21-09-2018,2,14881,12290,-0.01,10,259,2869,10273,0,1207,14618,165
6314,21-09-2018,3,14858,12090,-0.03,10,264,2824,10276,0,1258,14632,48
6315,21-09-2018,4,14708,11952,-0.01,12,262,2982,10283,0,1057,14596,59
6316,21-09-2018,5,15281,12440,0,17,262,3003,10291,0,1515,15088,285
6317,21-09-2018,6,16676,13905,3.59,20,274,3084,10248,0,2897,16523,326
6318,21-09-2018,7,17557,15390,9.63,27,365,3335,10215,1,3458,17401,26
6319,21-09-2018,8,18352,16373,13.63,28,769,3220,10148,34,3909,18108,128
6320,21-09-2018,9,18794,16877,11.04,28,1212,3275,10137,112,3602,18366,342
6321,21-09-2018,10,19333,17348,11.69,28,1627,3283,10129,210,3644,18921,320
6322,21-09-2018,11,19906,17934,17.11,28,1979,3361,10091,191,3949,19599,321
6323,21-09-2018,12,20388,18407,29.61,28,2346,3562,10138,226,3857,20157,140
6324,21-09-2018,13,21011,18928,30.44,28,2393,3635,10151,231,4028,20466,243
6325,21-09-2018,14,21227,19120,29.98,28,2395,3682,10151,227,3794,20277,213
6326,21-09-2018,15,20936,19028,30.62,28,2386,3910,10149,151,3956,20580,268
6327,21-09-2018,16,20900,18877,27.83,28,2392,3971,10111,144,3545,20191,227
6328,21-09-2018,17,20850,18949,21.56,28,2386,3793,10104,78,3385,19774,28
6329,21-09-2018,18,19961,18155,5.55,29,2536,3956,10084,22,2369,18996,70
6330,21-09-2018,19,18869,17629,23.64,28,1897,3811,10108,1,2750,18595,293
6331,21-09-2018,20,19004,17302,28.45,28,1341,3384,10110,0,3631,18494,297
6332,21-09-2018,21,17973,16125,6.74,28,749,3371,10085,0,3357,17590,171
6333,21-09-2018,22,16893,14699,0.46,28,232,3509,10105,0,2801,16675,123
6334,21-09-2018,23,15592,13320,0,22,126,3537,10113,0,1690,15488,35
6335,21-09-2018,24,14549,12285,-0.98,11,118,3118,10130,0,925,14302,286
6336,22-09-2018,1,14039,11721,-2.05,1,119,2830,10186,0,552,13688,336
6337,22-09-2018,2,13687,11260,-3,1,119,2812,9927,0,505,13364,208
6338,22-09-2018,3,13491,11076,-3.55,1,119,2815,9628,0,590,13153,20
6339,22-09-2018,4,13409,10961,-4.1,1,118,2875,9668,0,421,13083,73
6340,22-09-2018,5,13462,11053,-3.64,1,119,2956,9713,0,383,13172,97
6341,22-09-2018,6,14545,11664,10.83,1,137,3320,10067,0,667,14192,42
6342,22-09-2018,7,14721,12204,5.77,1,135,3250,10390,14,659,14449,278
6343,22-09-2018,8,14930,12719,4.05,1,203,3211,10392,84,529,14420,307
6344,22-09-2018,9,15079,12913,4.17,1,276,3363,10384,165,553,14742,232
6345,22-09-2018,10,15224,13024,0,1,483,3473,10363,243,385,14948,112
6346,22-09-2018,11,15344,13166,8.83,1,693,3436,10356,250,295,15031,362
6347,22-09-2018,12,15327,13133,14.37,1,867,3381,10348,231,156,14984,162
6348,22-09-2018,13,15303,13040,15.64,1,955,3465,10344,130,76,14971,238
6349,22-09-2018,14,15060,12923,8.05,1,1207,3458,10198,11,96,14971,29
6350,22-09-2018,15,15167,13005,11.56,1,1312,3473,10042,28,104,14960,171
6351,22-09-2018,16,15555,13389,23.16,1,1397,3655,10039,118,155,15365,144
6352,22-09-2018,17,15984,13862,22.47,1,1341,4002,10190,75,140,15749,164
6353,22-09-2018,18,16498,14334,14.36,1,1282,4134,10365,22,96,15900,149
6354,22-09-2018,19,16630,14499,12.26,1,1177,3938,10363,0,74,15553,316
6355,22-09-2018,20,16709,14709,19.83,1,552,3950,10360,0,93,14956,62
6356,22-09-2018,21,15951,14018,23.43,1,350,4105,10354,0,103,14913,8
6357,22-09-2018,22,15448,13259,25.67,1,365,3908,10380,0,123,14777,210
6358,22-09-2018,23,14418,12387,20.94,1,166,3417,10439,0,94,14117,212
6359,22-09-2018,24,13888,11854,-0.72,1,124,3086,10159,0,93,13463,213
6360,23-09-2018,1,13931,11398,10.71,1,124,3427,9866,0,119,13537,256
6361,23-09-2018,2,13576,11021,5.43,1,124,3176,9838,0,107,13246,275
6362,23-09-2018,3,13268,10871,-4.1,1,124,3082,9734,0,82,13023,293
6363,23-09-2018,4,13387,10841,1.13,1,123,3307,9496,0,125,13052,359
6364,23-09-2018,5,13484,10905,-2.75,1,123,3360,9489,0,183,13156,252
6365,23-09-2018,6,13850,11248,1.44,1,124,3574,9492,1,289,13481,30
6366,23-09-2018,7,14029,11635,-2.05,1,124,3512,9782,15,318,13752,312
6367,23-09-2018,8,14286,12167,2.95,1,124,3344,10144,95,326,14034,198
6368,23-09-2018,9,14506,12412,12.95,1,124,3419,10384,155,149,14232,22
6369,23-09-2018,10,14632,12608,14.36,1,128,3409,10387,284,187,14396,155
6370,23-09-2018,11,14759,12741,17.24,1,178,3478,10406,313,194,14570,310
6371,23-09-2018,12,14989,12963,24.53,1,174,3552,10406,324,217,14674,71
6372,23-09-2018,13,15189,13008,17.25,1,122,3726,10408,329,253,14839,133
6373,23-09-2018,14,15007,12963,14.34,1,124,3567,10385,329,341,14747,172
6374,23-09-2018,15,15377,13200,16.51,1,174,3890,10440,296,366,15167,352
6375,23-09-2018,16,15945,13941,20.44,1,254,4042,10477,222,385,15381,169
6376,23-09-2018,17,16584,14604,63.93,1,362,4435,10513,120,535,15966,78
6377,23-09-2018,18,16796,14923,29.21,1,332,4348,10521,35,651,15888,121
6378,23-09-2018,19,16834,15120,13.67,1,315,4017,10499,0,912,15744,249
6379,23-09-2018,20,16683,15276,6.44,1,312,3684,10472,0,1257,15726,326
6380,23-09-2018,21,15876,14389,1.97,1,316,3419,10469,0,1357,15562,260
6381,23-09-2018,22,15828,13654,1.47,1,316,3270,10481,0,1413,15481,337
6382,23-09-2018,23,15554,12770,0.48,1,152,2921,10486,0,1663,15223,366
6383,23-09-2018,24,15110,12107,0,2,109,2875,10481,0,1313,14780,246
6384,24-09-2018,1,14697,11859,-0.03,11,109,2789,10483,0,836,14228,318
6385,24-09-2018,2,14364,11524,-1.23,11,108,2841,10476,0,516,13952,271
6386,24-09-2018,3,14221,11423,-2.7,12,109,2821,10467,0,400,13809,21
6387,24-09-2018,4,14446,11605,-0.13,12,109,2754,10462,0,709,14046,273
6388,24-09-2018,5,14920,12099,0,16,112,2804,10473,0,1086,14491,134
6389,24-09-2018,6,15762,13395,0,24,132,3122,10473,1,1556,15308,297
6390,24-09-2018,7,16738,14597,2.78,28,289,3183,10481,10,2344,16335,222
6391,24-09-2018,8,16852,14763,0,30,362,3308,10487,66,2126,16379,229
6392,24-09-2018,9,16948,14730,0,29,438,3285,10472,106,1888,16218,338
6393,24-09-2018,10,16831,14527,0,28,632,3247,10465,147,1947,16466,91
6394,24-09-2018,11,16862,14489,0,28,842,3297,10460,158,1834,16619,178
6395,24-09-2018,12,17287,14522,0.39,28,871,3175,10451,193,2270,16988,161
6396,24-09-2018,13,17184,14541,0,28,869,3197,10441,214,2041,16790,68
6397,24-09-2018,14,17237,14438,0,28,868,3431,10427,224,2025,17003,163
6398,24-09-2018,15,17416,14811,0.46,28,865,3573,10422,163,1955,17006,209
6399,24-09-2018,16,18072,15213,8.13,28,868,3469,10400,99,2829,17693,41
6400,24-09-2018,17,18294,15914,20.61,28,874,3617,10385,54,2838,17796,17
6401,24-09-2018,18,18434,16103,8.03,28,873,3711,10380,11,2924,17927,240
6402,24-09-2018,19,18870,16635,5.9,28,544,3730,10376,0,3136,17814,249
6403,24-09-2018,20,18361,16285,8.71,28,278,3661,10374,0,3234,17575,50
6404,24-09-2018,21,17746,15576,15.08,28,249,3598,10382,0,3160,17417,188
6405,24-09-2018,22,17079,14349,2.57,28,248,3318,10383,0,2876,16853,306
6406,24-09-2018,23,16106,13328,0,18,248,3127,10390,0,2098,15881,159
6407,24-09-2018,24,14929,12359,0,12,247,3050,10406,0,1143,14858,328
6408,25-09-2018,1,14741,11918,-0.02,8,247,2872,10408,0,1049,14584,25
6409,25-09-2018,2,14369,11677,-0.12,9,248,2844,10402,0,711,14214,146
6410,25-09-2018,3,14372,11612,-0.12,10,248,2842,10388,0,706,14194,159
6411,25-09-2018,4,14396,11694,-0.3,11,249,2857,10386,0,708,14211,297
6412,25-09-2018,5,14930,12099,0,12,248,3049,10374,0,1051,14734,235
6413,25-09-2018,6,15993,13442,2.78,23,247,2987,10373,0,1994,15624,212
6414,25-09-2018,7,17243,14938,34.06,28,244,3578,10368,0,2660,16878,185
6415,25-09-2018,8,17981,15704,114.48,28,274,4278,10374,2,2245,17201,230
6416,25-09-2018,9,18106,15943,82.87,28,426,4169,10369,15,2173,17180,178
6417,25-09-2018,10,18114,16156,11.54,32,416,3437,10379,38,2313,16615,142
6418,25-09-2018,11,18254,16364,7.33,49,504,3401,10386,45,2137,16522,162
6419,25-09-2018,12,18499,16502,5.9,105,579,3576,10385,40,2214,16899,89
6420,25-09-2018,13,18606,16482,0,119,778,3451,10389,43,2094,16874,316
6421,25-09-2018,14,18644,16414,4.63,85,890,3651,10386,52,1939,17003,332
6422,25-09-2018,15,18698,16426,4.8,124,988,3680,10381,62,2271,17506,200
6423,25-09-2018,16,18866,16692,10.51,101,986,3929,10390,36,2032,17474,230
6424,25-09-2018,17,19071,17012,21.46,146,992,3933,10403,26,1967,17467,28
6425,25-09-2018,18,18774,16923,9.76,199,990,3987,10422,7,1984,17589,236
6426,25-09-2018,19,19262,17269,14.35,186,991,3900,10424,0,2200,17701,226
6427,25-09-2018,20,18945,16909,6.23,180,988,3721,10420,0,2484,17793,312
6428,25-09-2018,21,17786,15836,1.46,109,797,3740,10417,0,2279,17342,241
6429,25-09-2018,22,17127,15010,2.66,80,649,3431,10443,0,2351,16954,189
6430,25-09-2018,23,16337,13807,0,30,647,3258,10443,0,1759,16137,131
6431,25-09-2018,24,15322,12804,0,11,645,3213,10446,0,865,15180,300
6432,26-09-2018,1,14624,12299,-0.06,10,315,2999,10438,0,739,14501,241
6433,26-09-2018,2,14540,12097,-0.02,10,245,2968,10428,0,750,14401,280
6434,26-09-2018,3,14731,11982,0,10,245,2990,10433,0,935,14613,110
6435,26-09-2018,4,15009,12087,0,11,246,3103,10460,0,1045,14865,209
6436,26-09-2018,5,15668,12709,1.19,15,267,3037,10477,0,1597,15393,4
6437,26-09-2018,6,16355,14057,27.27,25,350,3298,10482,0,1780,15935,35
6438,26-09-2018,7,17823,15680,95.08,28,520,4035,10489,1,2063,17136,176
6439,26-09-2018,8,18264,16223,11.26,28,603,3648,10488,5,2398,17170,211
6440,26-09-2018,9,18455,16226,6.62,29,675,3300,10494,23,2447,16968,136
6441,26-09-2018,10,18557,16219,14.35,32,661,3494,10483,86,2622,17378,217
6442,26-09-2018,11,18470,16165,10.84,55,652,3623,10479,114,2558,17481,253
6443,26-09-2018,12,18014,15689,5.84,83,655,3362,10484,122,2407,17113,88
6444,26-09-2018,13,17847,15507,14.84,164,715,3743,10336,172,2245,17375,250
6445,26-09-2018,14,17609,15226,6.79,209,793,3343,10374,217,2263,17199,190
6446,26-09-2018,15,17311,14973,0,147,794,3402,10510,211,1599,16663,173
6447,26-09-2018,16,17629,15290,6.72,93,700,3515,10474,191,2259,17232,141
6448,26-09-2018,17,18131,15826,64.49,155,526,4096,10452,106,1947,17282,7
6449,26-09-2018,18,18447,16240,70.01,209,597,4508,10561,30,1194,17099,270
6450,26-09-2018,19,18575,16771,46.34,210,637,4441,10559,0,931,16778,332
6451,26-09-2018,20,18078,16491,11.21,210,504,4324,10566,0,906,16510,58
6452,26-09-2018,21,17689,15670,9.43,210,348,3909,10566,0,1209,16242,342
6453,26-09-2018,22,16457,14475,6.96,169,257,3525,10559,0,948,15458,108
6454,26-09-2018,23,15874,13487,15.75,58,202,3435,10559,0,767,15021,212
6455,26-09-2018,24,15524,13010,17.59,14,199,3639,10560,0,502,14914,354
6456,27-09-2018,1,14810,12288,15.7,13,199,3319,10563,0,322,14416,225
6457,27-09-2018,2,14520,11960,14.35,13,202,3236,10568,0,212,14231,318
6458,27-09-2018,3,14387,11863,14.35,13,203,3136,10569,0,195,14116,118
6459,27-09-2018,4,14395,11916,9.36,13,281,3082,10573,0,229,14178,240
6460,27-09-2018,5,14670,12419,10.84,15,299,3216,10572,0,225,14327,219
6461,27-09-2018,6,15697,13674,18.47,23,409,3692,10573,0,326,15023,167
6462,27-09-2018,7,16626,14896,12.46,28,736,3763,10572,9,353,15461,207
6463,27-09-2018,8,16844,14855,29.91,28,851,3530,10507,51,384,15351,291
6464,27-09-2018,9,16845,14764,30.08,32,821,3540,10486,90,322,15291,349
6465,27-09-2018,10,16812,14729,27.45,49,816,3792,10500,156,263,15576,5
6466,27-09-2018,11,16636,14618,14.36,92,813,3883,10497,193,336,15814,330
6467,27-09-2018,12,16681,14681,15.68,150,718,4100,10545,155,352,16020,109
6468,27-09-2018,13,16937,14850,24.71,157,624,4379,10577,148,435,16320,276
6469,27-09-2018,14,16932,14865,14.38,162,605,4005,10580,158,545,16055,364
6470,27-09-2018,15,16917,14761,12.74,135,607,3771,10576,105,651,15845,72
6471,27-09-2018,16,17825,15671,29.93,149,644,4211,10582,52,517,16155,169
6472,27-09-2018,17,18075,16046,77.34,159,760,4636,10583,24,281,16443,286
6473,27-09-2018,18,17656,15965,27.98,158,697,4359,10591,4,241,16050,290
6474,27-09-2018,19,17939,16649,19.31,158,657,4346,10585,0,335,16081,320
6475,27-09-2018,20,17974,16511,12.96,193,654,4137,10575,0,591,16150,287
6476,27-09-2018,21,17474,15627,14.11,204,326,4085,10563,0,751,15929,279
6477,27-09-2018,22,16540,14513,10.25,168,252,3841,10543,0,666,15470,59
6478,27-09-2018,23,15492,13445,5.46,128,201,3449,10544,0,636,14958,113
6479,27-09-2018,24,15255,12775,4.84,74,196,3283,10555,0,730,14838,30
6480,28-09-2018,1,15157,12327,14.37,31,196,3158,10558,0,750,14693,294
6481,28-09-2018,2,14995,12025,18.77,15,194,3007,10564,0,870,14650,258
6482,28-09-2018,3,14544,11729,0.49,14,194,2823,10563,0,666,14260,237
6483,28-09-2018,4,14782,11839,7.15,14,196,2826,10558,0,848,14442,191
6484,28-09-2018,5,15159,12250,0.46,15,195,3203,10582,0,866,14861,68
6485,28-09-2018,6,15595,13352,1.43,23,207,3463,10591,0,1036,15320,236
6486,28-09-2018,7,16437,14537,7.39,28,248,3419,10592,8,1758,16053,146
6487,28-09-2018,8,16584,14618,12.24,28,248,3549,10595,41,1627,16088,302
6488,28-09-2018,9,16754,14604,11.55,28,247,3710,10585,85,1684,16339,195
6489,28-09-2018,10,17010,14582,10.84,28,247,3735,10582,106,1945,16643,354
6490,28-09-2018,11,16591,14533,5.87,28,249,3652,10571,110,1682,16292,306
6491,28-09-2018,12,17137,14740,5.88,28,246,3732,10551,154,2042,16753,238
6492,28-09-2018,13,17024,14740,0,28,247,3613,10568,173,2137,16766,312
6493,28-09-2018,14,17080,14917,13.86,28,248,3805,10572,153,1825,16631,95
6494,28-09-2018,15,17487,15189,86.53,28,248,4317,10562,179,1571,16905,235
6495,28-09-2018,16,17465,15618,41.04,28,247,4541,10552,110,1291,16769,134
6496,28-09-2018,17,17435,15697,21.87,32,248,4670,10555,56,1218,16779,41
6497,28-09-2018,18,17371,15697,11.55,32,225,4215,10557,10,1445,16484,134
6498,28-09-2018,19,17798,16043,4.17,31,197,3989,10558,0,1659,16434,291
6499,28-09-2018,20,17375,15655,3.32,30,196,3908,10556,0,1853,16543,327
6500,28-09-2018,21,16738,14925,12.94,28,199,3959,10565,0,1732,16483,84
6501,28-09-2018,22,16382,14044,9.43,28,200,3848,10569,0,1449,16094,107
6502,28-09-2018,23,15890,13163,21.96,20,122,3764,10573,0,1073,15552,36
6503,28-09-2018,24,14928,12477,8.62,11,115,2900,10569,0,992,14587,293
6504,29-09-2018,1,14379,11946,0,1,114,2928,10561,0,432,14036,328
6505,29-09-2018,2,13838,11593,-0.63,1,114,2924,10155,0,405,13599,244
6506,29-09-2018,3,13418,11343,-4.1,1,114,2975,9832,0,305,13227,239
6507,29-09-2018,4,13394,11317,-4.1,1,114,2966,9676,0,421,13178,37
6508,29-09-2018,5,13528,11433,-3.28,1,114,2982,9679,0,561,13337,-3
6509,29-09-2018,6,14551,11880,0.95,1,114,3065,9938,0,1272,14390,2
6510,29-09-2018,7,15242,12595,3.43,1,112,3306,10336,11,1094,14860,130
6511,29-09-2018,8,15686,13050,10.01,1,112,3500,10597,91,921,15222,60
6512,29-09-2018,9,15332,13344,5.41,1,113,3503,10594,187,600,14998,186
6513,29-09-2018,10,15165,13271,0,1,114,3538,10584,212,422,14871,171
6514,29-09-2018,11,15196,13286,0,2,114,3540,10587,211,465,14919,330
6515,29-09-2018,12,15149,13239,0,2,112,3576,10584,217,450,14941,-3
6516,29-09-2018,13,14979,12970,0,1,113,3588,10601,167,334,14804,281
6517,29-09-2018,14,14821,12787,0,1,114,3635,10612,139,289,14790,335
6518,29-09-2018,15,14811,12831,0,1,113,3691,10577,86,305,14773,152
6519,29-09-2018,16,15205,13181,4.73,1,115,3623,10623,148,511,15021,269
6520,29-09-2018,17,16008,13926,107.01,1,115,4021,10628,89,686,15540,137
6521,29-09-2018,18,15994,14316,104.4,1,119,4262,10641,18,537,15578,22
6522,29-09-2018,19,16384,14739,38.5,1,114,4124,10656,0,315,15210,7
6523,29-09-2018,20,16268,14557,7.34,1,114,3908,10656,0,195,14874,40
6524,29-09-2018,21,15739,13997,58.57,1,114,4019,10666,0,118,14918,298
6525,29-09-2018,22,15125,13278,19.32,1,113,4047,10677,0,89,14927,150
6526,29-09-2018,23,14810,12479,8.65,1,114,3691,10679,0,72,14557,71
6527,29-09-2018,24,14383,11796,4.97,1,117,3522,10390,0,112,14142,30
6528,30-09-2018,1,14283,11356,2.55,1,123,3654,10076,0,162,14016,52
6529,30-09-2018,2,13993,11100,0.96,1,123,3271,10074,0,215,13684,82
6530,30-09-2018,3,13716,10876,-0.07,1,119,2958,10069,0,305,13452,111
6531,30-09-2018,4,13652,10834,-0.3,1,119,2985,10069,0,203,13377,74
6532,30-09-2018,5,13816,10991,0.42,1,113,3082,10065,0,291,13552,312
6533,30-09-2018,6,14349,11322,10.83,1,111,3714,10064,0,271,14161,-2
6534,30-09-2018,7,14616,11831,8.74,1,112,3907,10057,1,306,14384,216
6535,30-09-2018,8,15367,12693,17.66,1,130,4426,10117,16,322,15012,-1
6536,30-09-2018,9,15906,13525,121.99,1,210,4512,10506,42,288,15559,295
6537,30-09-2018,10,16321,13876,235.61,1,275,4630,10663,63,241,15873,359
6538,30-09-2018,11,16098,14115,46.04,1,210,4467,10661,78,298,15715,95
6539,30-09-2018,12,16230,14334,68.5,1,229,4391,10661,74,284,15640,85
6540,30-09-2018,13,15957,14270,101.6,1,162,4346,10657,70,225,15461,24
6541,30-09-2018,14,15853,14348,17.57,1,127,4121,10654,50,222,15175,105
6542,30-09-2018,15,16098,14509,68.22,1,126,4322,10659,34,139,15281,124
6543,30-09-2018,16,16557,14920,195.8,1,171,4728,10659,19,119,15697,365
6544,30-09-2018,17,16857,15276,51.17,1,139,4481,10658,15,133,15427,168
6545,30-09-2018,18,16928,15442,15.27,1,117,4397,10651,2,99,15267,158
6546,30-09-2018,19,17182,15837,14.36,1,117,4482,10668,0,111,15379,245
6547,30-09-2018,20,16847,15392,10.1,1,116,4157,10686,0,198,15158,30
6548,30-09-2018,21,16274,14653,7.98,1,115,4068,10689,0,317,15190,1
6549,30-09-2018,22,15546,13777,8.43,1,117,3885,10695,0,351,15049,108
6550,30-09-2018,23,15115,12938,2.8,1,116,3554,10677,0,475,14823,207
6551,30-09-2018,24,15096,12334,3.73,1,116,3599,10449,0,604,14769,103
6552,01-10-2018,1,14805,12059,14.31,1,232,3285,10372,0,650,14540,357
6553,01-10-2018,2,14640,11813,14.31,3,277,3124,10373,0,623,14400,324
6554,01-10-2018,3,14572,11807,2.66,9,278,2990,10349,0,754,14380,205
6555,01-10-2018,4,14579,11795,0,9,277,3062,10359,0,749,14456,311
6556,01-10-2018,5,14657,12275,-0.31,10,278,3364,10454,0,376,14482,333
6557,01-10-2018,6,15813,13618,6.05,18,354,3766,10685,0,661,15484,274
6558,01-10-2018,7,17256,15050,24.22,27,741,4582,10687,0,861,16898,346
6559,01-10-2018,8,17567,15583,62.04,27,1041,4368,10687,7,1026,17156,299
6560,01-10-2018,9,17443,15590,19.2,28,666,4144,10691,19,1219,16767,245
6561,01-10-2018,10,17610,15785,15.28,27,643,4008,10692,36,1229,16635,82
6562,01-10-2018,11,17419,15620,15.28,28,669,4072,10684,65,1203,16721,130
6563,01-10-2018,12,17402,15575,15.29,28,737,4262,10693,71,1120,16911,7
6564,01-10-2018,13,17596,15635,15.5,28,921,4245,10686,78,1279,17237,109
6565,01-10-2018,14,17484,15482,15.28,28,803,4261,10682,69,1332,17175,50
6566,01-10-2018,15,17729,15509,15.51,28,1113,4208,10689,49,1270,17357,278
6567,01-10-2018,16,17819,15874,16.92,28,1191,4239,10686,31,1272,17447,236
6568,01-10-2018,17,18034,16149,15.52,28,1183,4210,10685,18,1539,17663,188
6569,01-10-2018,18,18278,16329,14.73,28,1182,3790,10690,4,1352,17046,321
6570,01-10-2018,19,18450,16531,14.96,28,1185,3910,10689,0,1436,17248,209
6571,01-10-2018,20,18297,16416,14.95,28,1176,3930,10684,0,1447,17265,340
6572,01-10-2018,21,17475,15597,15.47,28,1178,3839,10679,0,1410,17134,92
6573,01-10-2018,22,16853,14536,14.28,28,969,3642,10683,0,1233,16555,358
6574,01-10-2018,23,15960,13579,8.55,22,408,3458,10682,0,1153,15723,285
6575,01-10-2018,24,15239,12833,10.1,13,267,3064,10673,0,820,14837,158
6576,02-10-2018,1,15070,12414,14.35,12,262,2980,10658,0,846,14758,4
6577,02-10-2018,2,14517,12142,0,12,267,2877,10399,0,728,14283,170
6578,02-10-2018,3,14299,11972,-0.02,13,266,2873,10368,0,576,14096,265
6579,02-10-2018,4,14552,12050,2.61,13,266,2992,10354,0,679,14304,221
6580,02-10-2018,5,15025,12653,7.04,18,354,3165,10500,0,667,14704,293
6581,02-10-2018,6,16211,13911,21.65,22,494,3934,10660,0,749,15859,206
6582,02-10-2018,7,17498,15258,26.54,28,1119,4495,10666,0,818,17126,184
